symbol,shares,avg_price,value,last_buy_date,last_sell_date
IPG,0.1948558078617551,25.65999984741211,4.999999999999999,2025-11-01,
KDP,0.2078389444932443,27.26924172187436,5.667610416605506,2026-03-05,2026-04-24
KIM,0.4888661937548274,20.455495036777133,10.0,2025-11-03,
KR,1.0110536869156383,64.28936548195738,64.99999999999999,2026-05-28,
LW,0.3485070349908207,45.62140539353673,15.899380725815723,2025-12-24,2026-02-06
LIN,0.0240905389809156,415.1007168383367,9.99999999999996,2025-11-03,
MMC,0.0280662372792743,178.14999389648438,4.999999999999998,2025-11-01,
MDLZ,0.3465324758254826,57.7146483958179,19.999999999999993,2026-06-30,
MSI,0.0417417064223628,392.94715393675887,16.402284739131193,2026-05-08,2026-02-16
NEE,0.1241288492622062,80.56144932815965,9.999999999999993,2025-12-09,
NKE,1.2960646577434545,54.00965112487154,70.00000000000001,2026-04-06,
PSKY,0.5571962542745157,9.189314649486558,5.120251702043844,2026-07-14,2026-04-16
PAYX,0.0044182457885957,115.87725648389116,0.5119742004539759,2025-11-03,2026-07-29
PAYC,0.2114989076670104,149.50594824905684,31.62034474439611,2026-02-20,2026-02-27
PM,0.16126402399450052,167.4216476420198,26.99908860254149,2026-08-03,2026-05-14
POOL,0.2506047272984751,220.8021803210493,55.334070186265286,2026-05-14,2026-01-13
PPG,0.1897555538066554,105.3987596082603,19.999999999999975,2026-07-13,
PSA,0.0360225058468953,277.6042300472509,9.999999999999963,2025-11-03,
REG,0.0725163193807432,68.94999694824219,4.999999999999999,2025-11-01,
RSG,0.0484069507426463,206.58190294126544,9.999999999999975,2025-11-03,
SBUX,0.3585756039487327,83.66436441752246,29.999999999999982,2026-06-02,
SYK,0.0078835505764334,307.1055912634842,2.421082461031161,2026-05-05,2026-07-29
TGT,0.0210246733913379,92.05019637039564,1.9353253142960858,2025-11-03,2026-02-04
UDR,0.148411997738583,33.689998626708984,4.999999999999998,2025-11-01,
VLTO,0.0506688283799868,98.68000030517578,4.9999999999999964,2025-11-01,
WRB,0.5716765984388342,69.96962987331332,40.0,2025-12-09,
WM,0.0482446441679087,207.2768940982624,9.999999999999964,2026-05-08,
ABBV,0.0068103472361814,216.06936513362072,1.4715074036612237,2026-01-13,2026-06-26
AMCR,0.709629561941691,25.288670399715443,17.945588097837877,2026-04-23,2026-02-06
AZO,0.0153045576309257,3267.000667759523,49.999999999998366,2026-05-29,
BXP,0.2552826096329648,58.7584090493528,14.999999999999996,2026-03-09,
CLX,0.0990517682125733,99.57518526806706,9.863098170896622,2026-05-05,2026-06-10
KMB,0.2468070330984848,101.2937098515507,24.999999999999993,2025-12-05,
NVR,0.0036082057167663,6928.651513363068,24.9999999999981,2026-07-23,
OKE,0.4233488012497862,82.67414457458005,34.99999999999998,2026-05-28,
SOLS,0.2271863958628045,44.01672011223284,9.999999999999998,2025-11-04,
TMUS,0.0903735528750232,191.73833597923868,17.328074644788693,2026-07-24,2026-02-16
TSCO,0.824822274315755,36.371471690537206,30.0,2026-05-26,
AES,1.7842822153362627,14.011236442934866,25.0,2026-03-04,
CEG,0.104494712850944,272.01930309188424,28.42457896650035,2026-07-29,2026-06-16
ADM,0.47960701763449437,62.55121150638127,29.99999999999999,2026-08-03,
LYV,0.1078522790662788,149.02240804533895,16.072406339634767,2026-04-20,2026-02-12
CPRT,0.2767263264798509,37.75498125011001,10.447797267658594,2026-06-02,2026-07-29
EMR,0.1529520469279802,130.75993686712334,19.99999999999998,2025-12-17,
LKQ,0.1654807206602563,30.21500015258789,4.999999999999998,2025-11-06,
NWS,0.3692389091850245,27.082736275198524,9.999999999999996,2026-02-06,
NVDA,0.0670823922553186,190.38255635028835,12.771317323660341,2026-07-29,2026-05-11
TTWO,0.1039737426639587,213.26755743235225,22.174226135042424,2026-05-27,2026-06-19
UBER,0.6267533812913385,79.77619505934199,49.999999999999964,2026-05-26,
BBY,0.0616016972856457,67.28846674269532,4.145083759098755,2026-04-24,2026-06-02
PODD,0.2366923039615684,198.8084489340414,47.05642982522407,2026-05-29,2026-06-26
REGN,0.0502885410652182,714.796703174865,35.946083360891784,2026-05-21,2026-07-31
CAH,0.0750847884373519,199.7741528234502,14.999999999999966,2026-04-22,
COR,0.0901888588038769,332.6353210127357,29.999999999999886,2026-03-19,
EXC,0.0199091807346841,44.2126112462089,0.8802368680530999,2025-12-04,2026-02-13
PPL,0.2899528258889509,34.48836882117473,9.999999999999998,2025-12-04,
UHS,0.161800319060146,183.8558727173443,29.7479388667479,2026-06-01,2026-07-29
LNT,0.1479099073036094,67.60872332556704,9.999999999999995,2026-06-01,
AEE,0.0970783163591427,103.0096150720707,9.999999999999993,2026-06-01,
FE,0.2196116529467753,45.534924334928526,9.999999999999996,2026-05-05,
MKC,0.5427611571338695,55.27288037874279,29.99997251248839,2026-06-16,2026-06-26
NI,0.11934598270361,41.89500045776367,4.9999999999999964,2025-12-04,
WEC,0.0470566103171129,106.25499725341795,4.99999999999999,2025-12-04,
XEL,0.1298362524869248,77.02009114139403,9.999999999999995,2026-06-01,
WYNN,0.1284844577491659,116.74563805440012,14.999999999999986,2026-03-02,
AMGN,0.0100325367725382,319.2536337380775,3.2029238202437047,2026-01-13,2026-02-09
BSX,1.1572430085898395,69.12981923950801,80.00000000000001,2026-06-02,
LEN,0.1730883326852507,104.07753192101254,18.01460647020402,2026-07-01,2026-01-14
MAR,0.021525826582878084,326.81335634165526,7.0349276335788105,2026-08-03,2026-02-10
MHK,0.0928809827527122,107.66466615264125,9.999999999999988,2025-12-09,
INCY,0.12851293653599766,104.61988205832814,13.445008263365485,2026-08-03,2026-07-28
INVH,0.5760495851794036,26.039425052842333,14.999999999999996,2026-02-20,
SHW,0.0379565985599522,314.9157678055306,11.953131378793643,2026-07-22,2026-07-29
SOLV,0.0980433537830604,79.14891781194648,7.760025350583039,2026-06-16,2026-07-30
VRTX,0.0441833739194172,452.65895801611794,19.99999999999991,2026-07-13,
ORLY,0.1660153138987484,90.35311049165249,14.999999999999986,2026-07-06,
WELL,0.1324530043955908,188.74619050039587,24.99999999999995,2026-04-22,
EQT,0.6278534983312817,55.74548854633048,34.999999999999986,2026-04-06,
EXE,0.3974068487754777,100.31663067852614,39.86651607772649,2026-06-11,2026-01-21
ISRG,0.0721620064291319,485.01977331204375,34.999999999999794,2026-07-21,
DLR,0.0487700417639404,151.5134616178273,7.389317850900618,2025-12-17,2026-07-24
COP,0.2761899367176206,108.62090182044642,29.999999999999975,2026-06-16,
CTRA,0.7106384182257144,30.627267552294008,21.76491296793796,2026-05-06,2026-02-06
DVN,1.0737373412216982,41.90969082699407,45.00000000000001,2026-06-16,
FANG,0.1295556973269702,154.37375902909426,19.999999999999968,2026-05-08,
EOG,0.1746511624884175,114.5139815563858,19.999999999999982,2026-06-16,
KKR,0.3635121721639065,106.62899550824687,38.760937772858256,2026-06-24,2026-04-16
PSX,0.0342129814726406,163.2528649259999,5.585367243068732,2026-06-16,2026-07-13
TEL,0.0719345241253516,218.5564126213316,15.721751536459477,2026-04-22,2026-04-13
STZ,0.1454494689380376,137.50479906200349,19.999999999999975,2026-07-02,
HUBB,0.0626308790453253,478.9969493848102,29.99999999999985,2026-07-29,
TT,0.0492345852039282,432.3876463123298,21.288426413490374,2026-07-30,2026-02-03
TRMB,0.0758472711495038,71.62603794010687,5.432639521007933,2026-02-03,2026-07-29
WBD,0.5530445008422409,27.12259135956734,14.999999999999996,2026-07-21,
PGR,0.1197534966806458,208.7621714017171,24.99999999999994,2026-07-15,
DLTR,0.1028003315176323,119.98254886059875,12.334245799200069,2026-04-09,2026-06-02
AIG,0.4645403259872931,75.34329753959267,35.0,2026-01-14,
GIS,0.7409277813231447,40.489776137731205,29.99999999999999,2026-05-13,
KHC,0.6674060163616532,22.475074590684866,15.0,2026-04-15,
LVS,0.5160002043108773,58.13951186330487,29.99999999999999,2026-04-24,
PNR,0.2039596030047789,73.54397527263538,14.999999999999988,2026-07-16,
TRGP,0.1049783595435411,238.1443195407417,24.999999999999922,2026-07-29,
AXP,0.0418323222261989,358.574403756283,14.999999999999975,2026-01-14,
SYF,0.3255938866595995,76.78276842506222,24.999999999999982,2026-02-12,
BIIB,0.153847774438888,173.03056793730266,26.620367787050828,2026-05-19,2026-02-06
MA,0.0275192422633944,545.0731475972606,14.999999999999947,2026-01-15,
CRM,0.1088181480576319,201.56655423478853,21.934099142187907,2026-06-15,2026-07-30
V,0.0456811687027203,328.3628774389628,14.999999999999929,2026-01-15,
ALL,0.0771691098911628,194.37829490524865,14.999999999999982,2026-01-16,
ACGL,0.2716780994694309,92.02066728537673,24.999999999999986,2026-08-03,
BAC,0.1905942722180245,52.46747388379437,9.999999999999995,2026-01-15,
CCL,0.254924957667594,27.55486539954187,7.024422895514462,2026-04-23,2026-07-29
C,0.0446388706779848,112.01000213623048,4.999999999999994,2026-01-14,
JPM,0.0324022426195133,308.6206136231371,9.99999999999996,2026-01-15,
WFC,0.4642384949072889,86.16260917352021,39.999999999999986,2026-04-17,
ABNB,0.0899494346318503,128.77915093484597,11.583611818959112,2026-07-22,2026-07-29
PRU,0.2381545375662033,104.9738554448091,24.999999999999986,2026-04-23,
MMM,0.108597025067212,147.2426227252317,15.990110791054027,2026-04-23,2026-02-06
AAPL,0.05313055330752785,282.323429104486,14.999999999999954,2026-08-03,
BR,0.0745611853941339,181.98328108750863,13.56888915979851,2026-03-24,2026-07-29
LULU,0.0435828957280597,155.47431986427108,6.776021071035528,2026-05-05,2026-06-26
MTD,0.0075086532726938,1331.7967466104935,9.999999999999838,2026-04-23,
STT,0.0793479355447637,126.02722340971978,9.99999999999998,2026-01-21,
SRE,0.1163129155779741,85.9749749226789,9.999999999999991,2026-01-22,
GE,0.0746874105310866,290.92796887234454,21.728656646143982,2026-04-22,2026-06-16
DRI,0.0499923169733525,200.0307368296271,9.999999999999973,2026-03-04,
IVZ,1.7808958576112102,25.268181633237315,45.0,2026-07-29,
TDG,0.0119439216311756,1255.868923390061,14.99999999999976,2026-04-21,
META,0.0248738393010712,608.6721476429029,15.140013187507451,2026-07-28,2026-07-10
MCO,0.0248930124233686,445.0186981975862,11.077855982863834,2026-02-11,2026-07-06
MSCI,0.0456536222653429,547.6016745111192,24.999999999999886,2026-03-12,
TROW,0.2006366681188875,99.6826760906384,19.99999999999998,2026-08-03,
HII,0.0808563543369081,350.2659239363932,28.32122565794551,2026-06-02,2026-07-31
BLK,0.0252219845859282,991.1987660934384,24.999999999999755,2026-06-29,
NDAQ,0.0029877373766594,82.57142666058323,0.24670173767791498,2026-02-11,2026-07-03
NWSA,0.2222222222222222,22.5,5.0,2026-02-06,
AON,0.045835314397619606,327.25858210277624,14.999999999999957,2026-08-03,
GM,0.0130425195306657,80.06447375082773,1.0442424626076419,2026-02-12,2026-07-29
MRSH,0.0356442146293319,173.90484879167943,6.198701755412132,2026-02-12,2026-07-29
RJF,0.1331400384938827,150.21777240149214,19.999999999999975,2026-05-29,
AIZ,0.0459084921521426,217.82462309717283,9.999999999999979,2026-03-09,
SCHW,0.2774730054967902,90.09885468043912,24.999999999999986,2026-05-28,
HBAN,0.5677241459353667,17.61418828421376,9.999999999999998,2026-07-28,
JKHY,0.0631705977121236,149.94138482534535,9.471886901200605,2026-05-07,2026-07-01
LDOS,0.0254975542384347,136.38154387236705,3.4773958120071407,2026-06-16,2026-07-28
XYL,0.1612936060150106,123.99747574704676,19.999999999999993,2026-04-20,
MTCH,0.1671122990391157,29.920000076293945,4.999999999999998,2026-02-12,
PFG,0.0553158538971359,90.38999938964844,4.9999999999999964,2026-02-13,
CPB,0.8493460953170957,23.547526868341205,20.0,2026-04-09,
TAP,0.4476841648651017,44.674352075924965,19.99999999999999,2026-06-02,
WMT,0.2109291317072533,118.5232205606253,24.999999999999968,2026-07-23,
LOW,0.0194439047974963,257.1499938964844,4.9999999999999964,2026-03-02,
PHM,0.0373747947796645,133.77999877929688,4.9999999999999885,2026-03-02,
GS,0.0167713172673759,987.9323466781094,16.56892682484177,2026-07-29,2026-07-14
PEP,0.0311138773799129,160.6999969482422,4.999999999999985,2026-03-05,
YUM,0.0315338047236808,158.55999755859375,5.0,2026-03-05,
AOS,0.220375851704452,68.06553387762567,14.99999999999999,2026-04-15,
CSX,0.1251407776463619,39.95500183105469,4.9999999999999964,2026-03-06,
FDX,0.0563498312889199,354.9256411692677,19.999999999999957,2026-06-01,
FITB,0.2122147925478819,47.12206854168144,9.999999999999998,2026-03-09,
TFC,0.2146524657809426,46.586932806097884,9.999999999999998,2026-03-09,
ADI,0.0672993966317892,371.4743556585029,24.99999999999991,2026-07-29,
AVY,0.0283334275821006,176.47000122070312,4.9999999999999964,2026-03-09,
DG,0.0430754786451921,119.52430790971334,5.148566772946222,2026-07-24,2026-07-29
BALL,0.1794033182976757,55.74032908024287,10.0,2026-06-03,
SYY,0.0702641897510518,71.16000366210938,4.999999999999994,2026-04-02,
TPL,0.0431431715922525,390.4240217035081,16.844130562091763,2026-07-30,2026-06-30
CF,0.2188331637437581,116.0017179928558,25.385022948087865,2026-06-11,2026-04-23
CVX,0.052890229083302,189.07083923289525,9.999999999999993,2026-06-16,
PFE,0.1845018424213333,27.100000381469727,5.0,2026-04-07,
APA,0.6940158108516171,37.11288313590983,25.75692768260977,2026-06-15,2026-05-19
DOW,0.9918396933655476,35.2879605788277,35.0,2026-06-26,
OXY,0.5408523409257393,55.46800435152242,29.999999999999993,2026-06-16,
LYB,0.4399936386421907,68.18280394366434,29.999999999999982,2026-07-28,
T,1.3790694230135228,21.75379969954264,30.000000000000014,2026-07-03,
DE,0.05469244261543986,548.52185357563,29.999999999999847,2026-08-03,
EIX,0.2780264462158176,71.93560278965336,19.99999999999998,2026-08-03,
FAST,0.2244194035438615,44.559426868120845,9.999999999999996,2026-04-16,
HSY,0.0793459859595472,189.0454799773664,14.999999999999975,2026-06-02,
PCG,0.5753741797599048,17.37999436153505,10.0,2026-04-16,
LII,0.0424581437175769,471.0521527515644,19.999999999999908,2026-07-29,
TKO,0.0335189618582167,184.07732552822569,6.170080853343136,2026-04-21,2026-06-01
NFLX,0.2730450732223186,91.55997471393484,24.999999999999975,2026-06-04,
VLO,0.0299194637419117,235.37818258438008,7.042388999470432,2026-05-25,2026-07-13
NRG,0.1054586182620836,136.14117937819734,14.35726066579516,2026-07-29,2026-07-23
SATS,0.0858048777625942,124.9143282214692,10.718258663839736,2026-05-26,2026-06-11
NOC,0.0156493098709895,590.5991844310677,9.242469646715454,2026-04-24,2026-07-03
RTX,0.0195431540541199,180.05633531906707,3.5188686995607976,2026-04-27,2026-07-28
EFX,0.0345742020565957,173.17355587957812,5.9873375118397,2026-08-03,2026-07-29
LHX,0.0654151809778697,305.7394277754283,19.999999999999964,2026-07-31,
VTR,0.17864976914657313,83.96316475334066,14.999999999999995,2026-08-03,
BX,0.0842006034530725,118.76399443589838,9.999999999999988,2026-06-26,
HCA,0.0652832080821088,392.3952299167957,25.6168194450851,2026-07-14,2026-07-28
ITW,0.0195717695858953,255.47000122070312,4.999999999999993,2026-05-01,
FISV,0.0078725415861839,53.29590939763893,0.41957426310640183,2026-06-16,2026-07-29
PH,0.0118025318035399,847.2758359355239,9.999999999999874,2026-06-01,
UPS,0.1962383795143037,101.91686279463084,19.999999999999986,2026-07-29,
HAL,1.2259836141990226,36.70522140656835,44.99999999999999,2026-07-30,
XOM,0.1038541990954399,144.43325479998433,14.999999999999973,2026-06-16,
EW,0.0647920191607843,77.16999816894531,4.999999999999994,2026-05-11,
CFG,0.0827403603301281,60.43000030517578,4.999999999999996,2026-05-13,
FIX,0.0118687604359197,1721.8708160223118,20.436472216970383,2026-07-29,2026-06-16
DD,0.1406394799175448,46.90246312083221,6.596338020165667,2026-05-20,2026-06-25
ETN,0.004442864800929772,366.8118627118921,1.6296955134061493,2026-07-29,2026-08-03
HAS,0.1196858370468755,86.08673871414511,10.303363381638121,2026-07-02,2026-07-21
CMI,0.0096099157684181,610.6903573509874,5.8686828947281375,2026-07-29,2026-06-16
INTU,0.0088189710398073,298.9496524809468,2.6364283275899263,2026-06-12,2026-07-29
JCI,0.0730357095270107,136.919324324517,9.999999999999995,2026-06-26,
IBKR,0.1276058217877075,86.27999748061833,11.009829982355635,2026-07-29,2026-07-06
COST,0.0098480708557027,1015.4273000797116,9.999999999999888,2026-05-26,
HIG,0.0782725375005907,127.75873019224048,9.999999999999991,2026-06-01,
KMI,0.3175658545921987,31.48953155823844,10.000000000000002,2026-05-29,
ROL,0.5703080696065799,43.83595697189756,24.999999999999993,2026-07-28,
SNPS,0.0104027959545924,480.6400146484375,4.999999999999997,2026-05-28,
CBOE,0.0726267963574962,275.3804518865525,19.999999999999932,2026-06-26,
CINF,0.0317621652786066,157.4199981689453,4.999999999999989,2026-05-29,
ATO,0.0299132526627341,167.14999389648438,5.0,2026-06-01,
ETR,0.0940191482551478,106.36131240906523,9.999999999999996,2026-07-29,
DOC,0.2631578947368421,19.0,5.0,2026-06-01,
JBL,0.0460864311489923,325.47540840180505,14.99999999999994,2026-07-29,
TSN,0.0834306686891203,59.93000030517578,4.999999999999999,2026-06-01,
GOOGL,0.017186444974507116,341.22325537041405,5.864414702445811,2026-07-23,2026-08-03
GOOG,0.0028099593497252946,337.17989182845645,0.9474617895827346,2026-07-23,2026-08-03
BMY,0.0918105046649839,54.459999084472656,4.999999999999996,2026-06-02,
EL,0.0599448481054479,83.41000366210938,5.0,2026-06-02,
FSLR,0.038669958503721624,244.9833361011036,9.473495441132963,2026-07-01,2026-08-03
FTNT,0.0361297783225078,138.38999938964844,4.999999999999988,2026-06-09,
KEYS,0.0632200436504192,316.3553652476372,19.999999999999932,2026-07-29,
CIEN,0.026874162328704983,381.2042125458769,10.244543888344053,2026-07-29,2026-08-03
CASY,0.0122000113560922,819.6713681751074,9.999999999999941,2026-06-26,
CNC,0.0814464904660529,61.38999938964844,4.999999999999995,2026-06-16,
FDXF,0.0651532118000559,153.48437511704387,9.99999999999999,2026-07-29,
TXT,0.17329991578105,86.55514881467823,14.999999999999988,2026-07-30,
VICI,0.1916443070432119,26.09000015258789,4.999999999999999,2026-06-22,
CDNS,0.0135784695728823,368.2300109863281,4.999999999999972,2026-06-25,
INTC,0.285547660278485,105.06127057998644,29.999999999999957,2026-07-29,
AVGO,0.0271997159632094,367.6508980287163,9.999999999999947,2026-07-29,
FLEX,0.1267558489539984,118.33773450125923,14.999999999999982,2026-07-29,
MCHP,0.2493384732018739,80.21225021221343,19.999999999999986,2026-07-29,
TJX,0.0982343478615769,152.6960816305987,14.999999999999977,2026-06-30,
VRT,0.0574163238990398,261.2497453925436,14.999999999999964,2026-07-29,
HON,0.0219490778446739,227.8000030517578,4.999999999999985,2026-06-29,
VZ,0.3505462931259054,42.790354067764895,14.999999999999991,2026-07-01,
ALB,0.1180836745894503,127.02856726089796,14.999999999999973,2026-07-20,
DECK,0.0503575380591831,99.29000091552734,4.999999999999994,2026-06-30,
ULTA,0.0220812928493055,452.87203372761087,9.999999999999932,2026-07-01,
BG,0.1366601061917751,109.7613664879676,14.999999999999998,2026-07-29,
GNRC,0.0894713190912824,223.53532062710644,19.99999999999996,2026-07-29,
AMT,0.0301150396721166,166.02999877929688,4.9999999999999964,2026-07-02,
BKR,0.189465711089075,52.77999877929688,9.999999999999995,2026-07-03,
GLW,0.03719929551796304,142.32375013109922,5.294343240351491,2026-07-29,2026-08-03
HRL,0.2,25.0,5.0,2026-07-02,
AMAT,0.0376220990371906,531.6024494069121,19.99999999999995,2026-07-29,
NCLH,0.0304582635397481,19.51653733699352,0.5944398375934822,2026-07-06,2026-07-29
PWR,0.017606588213773054,619.0389199345284,10.899163351586068,2026-07-29,2026-08-03
IRM,0.0429627093830607,116.37999725341795,4.999999999999998,2026-07-06,
Q,0.0340878119011902,146.67999267578125,4.999999999999988,2026-07-06,
ARE,0.2052740219829643,48.715370329860335,9.999999999999996,2026-07-08,
HONA,0.0714872035307512,209.8277630002342,14.99999999999997,2026-07-21,
IFF,0.0644911657258424,77.52999877929688,4.999999999999994,2026-07-10,
MRNA,0.3211700978402636,62.27229787110237,19.999999999999986,2026-07-23,
RL,0.0133514917097536,374.489990234375,4.9999999999999645,2026-07-13,
NTAP,0.0308451561488964,162.10000610351562,4.999999999999999,2026-07-15,
AMD,0.0135493308899998,439.4356275109239,5.954058722000207,2026-07-29,2026-07-22
APP,0.012121799521979,412.4800109863281,4.999999999999965,2026-07-22,
PLTR,0.0406768636062606,122.91999816894533,4.999999999999991,2026-07-24,
PANW,0.0154421071313147,323.7900085449219,4.999999999999986,2026-07-24,
LUV,0.2210946200332799,45.22950399469136,10.000000000000002,2026-07-27,
TSLA,0.0489967710119269,306.1426230791536,14.999999999999936,2026-07-29,
HOOD,0.2216765817509212,90.22152832757163,19.999999999999986,2026-07-31,
SNDK,0.009537657532367677,1155.972364226371,11.02526852687252,2026-07-30,2026-08-03
STX,0.007318775254929945,775.1296714561728,5.672999858815415,2026-07-29,2026-08-03
CHRW,0.0583033756543565,171.51665555839503,9.999999999999977,2026-07-29,
CARR,0.1626086233973037,61.4973535294427,9.999999999999993,2026-07-29,
CAT,0.0123344257816141,810.7389980736752,9.999999999999924,2026-07-29,
COHR,0.008360327447622051,232.20347708224207,1.9412971028839463,2026-07-29,2026-08-03
DELL,0.0262785228858776,380.5388926701849,9.999999999999973,2026-07-29,
DOV,0.0246208388562039,203.0800018310547,4.99999999999999,2026-07-28,
FCX,0.1644633813473849,60.80380883619115,9.999999999999996,2026-07-29,
HPE,0.023139848839146687,45.00765459609376,1.041470323958135,2026-07-29,2026-08-03
JBHT,0.0365830920518317,273.35032221529406,9.99999999999996,2026-07-30,
KLAC,0.1106606283205962,180.7327529539932,19.99999999999998,2026-07-31,
LRCX,0.038359057454394,260.6946224340683,9.999999999999977,2026-07-29,
LITE,0.0031480364210212664,626.1600681006145,1.9711746997698907,2026-07-29,2026-08-03
MRVL,0.007651732207292823,168.7536481284442,1.291257724482577,2026-07-29,2026-08-03
MU,0.012859522061891,777.6338772056573,9.999999999999986,2026-07-29,
QCOM,0.12878419571935584,155.29855886652112,19.99999999999996,2026-08-03,
SMCI,0.5506095795292042,27.242533653020832,14.999999999999995,2026-07-30,
TER,0.0039098442589494825,320.028797660818,1.2512627572326547,2026-07-29,2026-08-03
TXN,0.0180459806829584,277.07000732421875,4.999999999999995,2026-07-28,
VST,0.0686498753244516,145.66668843516754,9.999999999999988,2026-07-29,
WST,0.0296533664802419,337.22983886713115,9.999999999999963,2026-07-29,
WDC,0.0026414122064604938,462.7738417934096,1.2223764745437296,2026-07-29,2026-08-03
WMB,0.071265674729437,70.16000366210938,4.999999999999996,2026-07-28,
AKAM,0.0465505989156188,107.41000366210938,5.0,2026-07-29,
ANET,0.0316515791692271,157.97000122070312,4.999999999999986,2026-07-29,
ECHO,0.0596018600116591,83.88999938964844,4.999999999999993,2026-07-29,
GEV,0.005553827517317,900.280029296875,4.99999999999994,2026-07-29,
HUM,0.0273198712012628,366.0339364827519,9.999999999999991,2026-07-30,
MAS,0.13581602262721726,73.62901524106344,9.999999999999996,2026-08-03,
MPWR,0.0040039719088525,1248.760009765625,4.999999999999935,2026-07-29,
URI,0.0047388424613705,1055.1099853515625,4.99999999999999,2026-07-29,
SLB,0.1022285834307676,48.90999984741211,4.999999999999999,2026-07-30,
GDDY,0.1169593794795103,85.49976961661173,9.999999999999996,2026-08-03,
SPGI,0.0121379848248519,411.9299926757813,4.999999999999988,2026-07-31,
CTAS,0.024508603179401883,204.00999450683594,5.0,2026-08-03,
COIN,0.034129692832764506,146.5,5.0,2026-08-03,
CTVA,0.0657548650683801,76.04000091552734,5.0,2026-08-03,
FICO,0.004782583921737498,1045.4599609375,5.0,2026-08-03,
FTV,0.08409014592981547,59.459999084472656,5.0,2026-08-03,
IP,0.12062725954086138,41.45000076293945,5.0,2026-08-03,
MLM,0.009220498681306609,542.27001953125,5.0,2026-08-03,
MCK,0.006044925782154511,827.1400146484375,5.0,2026-08-03,
SWKS,0.08157937551495922,61.290000915527344,5.0,2026-08-03,
SW,0.10665528767235201,46.880001068115234,5.0,2026-08-03,
TRV,0.013375421063708443,373.82000732421875,5.0,2026-08-03,
TYL,0.016364469006241052,305.5400085449219,5.0,2026-08-03,
VRSK,0.025891978583174307,193.11000061035156,5.0,2026-08-03,
