symbol,shares,avg_price,value,last_buy_date,last_sell_date
NRG,0.2319200330354048,126.58354813753182,29.35726066579513,2026-08-07,2026-07-23
SATS,0.0858048777625942,124.9143282214692,10.718258663839736,2026-05-26,2026-06-11
NOC,0.0156493098709895,590.5991844310677,9.242469646715454,2026-04-24,2026-07-03
RTX,0.0195431540541199,180.05633531906707,3.5188686995607976,2026-04-27,2026-07-28
EFX,0.0628036517959764,174.94743056555222,10.9873375118397,2026-08-04,2026-07-29
LHX,0.0654151809778697,305.7394277754283,19.999999999999964,2026-07-31,
VTR,0.2911832440208856,85.85658863738334,24.999999999999986,2026-08-11,
BX,0.0842006034530725,118.76399443589838,9.999999999999988,2026-06-26,
HCA,0.0652832080821088,392.3952299167957,25.6168194450851,2026-07-14,2026-07-28
ITW,0.0195717695858953,255.47000122070312,4.999999999999993,2026-05-01,
FISV,0.0078725415861839,53.29590939763893,0.41957426310640183,2026-06-16,2026-07-29
PH,0.0118025318035399,847.2758359355239,9.999999999999874,2026-06-01,
UPS,0.1962383795143037,101.91686279463084,19.999999999999986,2026-07-29,
HAL,1.2259836141990226,36.70522140656835,44.99999999999999,2026-07-30,
XOM,0.1038541990954399,144.43325479998433,14.999999999999973,2026-06-16,
EW,0.0647920191607843,77.16999816894531,4.999999999999994,2026-05-11,
CFG,0.0827403603301281,60.43000030517578,4.999999999999996,2026-05-13,
FIX,0.0062376858678307,1721.8708160223118,10.74048925533249,2026-07-29,2026-08-04
DD,0.1406394799175448,46.90246312083221,6.596338020165667,2026-05-20,2026-06-25
HAS,0.1196858370468755,86.08673871414511,10.303363381638121,2026-07-02,2026-07-21
CMI,0.0096099157684181,610.6903573509874,5.8686828947281375,2026-07-29,2026-06-16
INTU,0.0088189710398073,298.9496524809468,2.6364283275899263,2026-06-12,2026-07-29
JCI,0.0079400167926658,136.919324324517,1.08714173437712,2026-06-26,2026-08-04
IBKR,0.1276058217877075,86.27999748061833,11.009829982355635,2026-07-29,2026-07-06
COST,0.0098480708557027,1015.4273000797116,9.999999999999888,2026-05-26,
HIG,0.0782725375005907,127.75873019224048,9.999999999999991,2026-06-01,
KMI,0.3175658545921987,31.48953155823844,10.000000000000002,2026-05-29,
ROL,0.5703080696065799,43.83595697189756,24.999999999999993,2026-07-28,
SNPS,0.0104027959545924,480.6400146484375,4.999999999999997,2026-05-28,
CBOE,0.1072534914043759,279.71117403433936,29.999999999999908,2026-08-07,
CINF,0.0317621652786066,157.4199981689453,4.999999999999989,2026-05-29,
ATO,0.0299132526627341,167.14999389648438,5.0,2026-06-01,
ETR,0.0940191482551478,106.36131240906523,9.999999999999996,2026-07-29,
DOC,0.2631578947368421,19.0,5.0,2026-06-01,
JBL,0.0166746664431099,325.47540840180505,5.427193870535069,2026-07-29,2026-08-04
TSN,0.0834306686891203,59.93000030517578,4.999999999999999,2026-06-01,
BMY,0.0918105046649839,54.459999084472656,4.999999999999996,2026-06-02,
EL,0.0599448481054479,83.41000366210938,5.0,2026-06-02,
FTNT,0.0361297783225078,138.38999938964844,4.999999999999988,2026-06-09,
KEYS,0.0339151547564426,316.3553652476372,10.729241170404539,2026-07-29,2026-08-04
CIEN,0.0025509558460002,381.2042125458769,0.9724351145138075,2026-07-29,2026-08-04
CASY,0.0122000113560922,819.6713681751074,9.999999999999941,2026-06-26,
FDXF,0.0651532118000559,153.48437511704387,9.99999999999999,2026-07-29,
TXT,0.17329991578105,86.55514881467823,14.999999999999988,2026-07-30,
VICI,0.1916443070432119,26.09000015258789,4.999999999999999,2026-06-22,
CDNS,0.0135784695728823,368.2300109863281,4.999999999999972,2026-06-25,
AVGO,0.0032854249922335,367.6508980287163,1.2078894488006346,2026-07-29,2026-08-04
FLEX,0.0478354790364405,118.33773450125923,5.660742217954847,2026-07-29,2026-08-04
MCHP,0.0072989589091644,80.21225021221343,0.5854659183105593,2026-07-29,2026-08-07
TJX,0.13099760046627448,152.6745522728029,19.999999999999975,2026-08-12,
HON,0.0219490778446739,227.8000030517578,4.999999999999985,2026-06-29,
VZ,0.3505462931259054,42.790354067764895,14.999999999999991,2026-07-01,
ALB,0.0418118421323732,127.02856726089796,5.311298400614215,2026-07-20,2026-08-07
DECK,0.0503575380591831,99.29000091552734,4.999999999999994,2026-06-30,
ULTA,0.0220812928493055,452.87203372761087,9.999999999999932,2026-07-01,
BG,0.1366601061917751,109.7613664879676,14.999999999999998,2026-07-29,
AMT,0.0301150396721166,166.02999877929688,4.9999999999999964,2026-07-02,
BKR,0.189465711089075,52.77999877929688,9.999999999999995,2026-07-03,
HRL,0.2,25.0,5.0,2026-07-02,
AMAT,0.0193278542431337,531.6024494069121,10.274734657429654,2026-07-29,2026-08-04
NCLH,0.2978379317753364,18.78350351228416,5.594439837593481,2026-08-11,2026-07-29
PWR,0.0031765737837585,619.0389199345284,1.9664228041902,2026-07-29,2026-08-04
IRM,0.0429627093830607,116.37999725341795,4.999999999999998,2026-07-06,
ARE,0.511244310474885,48.90029969581073,24.99999999999999,2026-08-07,
HONA,0.0714872035307512,209.8277630002342,14.99999999999997,2026-07-21,
MRNA,0.16411025352449224,62.27229787110237,10.219522591179308,2026-07-23,2026-08-12
RL,0.0133514917097536,374.489990234375,4.9999999999999645,2026-07-13,
NTAP,0.0308451561488964,162.10000610351562,4.999999999999999,2026-07-15,
APP,0.057456363889365,348.09024877576417,19.999999999999897,2026-08-11,
LUV,0.3309364466966894,45.32592329955072,15.000000000000002,2026-08-11,
TSLA,0.0489967710119269,306.1426230791536,14.999999999999936,2026-07-29,
HOOD,0.2216765817509212,90.22152832757163,19.999999999999986,2026-07-31,
SNDK,0.0105914458055572,1220.6142062386532,12.928069214869915,2026-08-11,2026-08-04
CHRW,0.0906135533603338,165.53815013026772,14.999999999999963,2026-08-04,
CARR,0.1626086233973037,61.4973535294427,9.999999999999993,2026-07-29,
CAT,0.0009259330138283,810.7389980736752,0.7506900039144945,2026-07-29,2026-08-04
DOV,0.0246208388562039,203.0800018310547,4.99999999999999,2026-07-28,
FCX,0.0158749779812009,60.80380883619115,0.9652591264476833,2026-07-29,2026-08-04
JBHT,0.0365830920518317,273.35032221529406,9.99999999999996,2026-07-30,
KLAC,0.059496646964034,180.7327529539932,10.752992797341706,2026-07-31,2026-08-04
LRCX,0.0068867835595541,260.6946224340683,1.795347439843105,2026-07-29,2026-08-04
MU,0.0016571738352827,777.6338772056573,1.2886745147346554,2026-07-29,2026-08-04
QCOM,0.0692107418671024,155.29855886652112,10.748328470043798,2026-08-03,2026-08-07
TXN,0.0180459806829584,277.07000732421875,4.999999999999995,2026-07-28,
VST,0.1042168118365798,143.93071267159047,14.999999999999975,2026-08-05,
WST,0.0296533664802419,337.22983886713115,9.999999999999963,2026-07-29,
WMB,0.071265674729437,70.16000366210938,4.999999999999996,2026-07-28,
ECHO,0.0596018600116591,83.88999938964844,4.999999999999993,2026-07-29,
HUM,0.0273198712012628,366.0339364827519,9.999999999999991,2026-07-30,
MAS,0.1358160226272172,73.62901524106344,9.999999999999993,2026-08-03,
MPWR,0.0040039719088525,1248.760009765625,4.999999999999935,2026-07-29,
URI,0.0047388424613705,1055.1099853515625,4.99999999999999,2026-07-29,
SLB,0.1022285834307676,48.90999984741211,4.999999999999999,2026-07-30,
GDDY,0.2275664416203928,87.88642058815645,19.999999999999993,2026-08-05,
SPGI,0.0121379848248519,411.9299926757813,4.999999999999988,2026-07-31,
CTAS,0.0490605312415332,203.8298352451239,9.999999999999966,2026-08-04,
COIN,0.1006593863947752,149.01739954157495,14.99999999999999,2026-08-05,
CTVA,0.1931603035219581,77.65570733996503,14.999999999999995,2026-08-05,
FICO,0.0144036564134761,1041.4022363075626,14.999999999999776,2026-08-07,
FTV,0.0840901459298154,59.459999084472656,4.999999999999996,2026-08-03,
IP,0.1206272595408613,41.45000076293945,4.9999999999999964,2026-08-03,
MLM,0.0092204986813066,542.27001953125,4.999999999999995,2026-08-03,
MCK,0.0120659029194194,828.7817386550893,9.999999999999927,2026-08-04,
SW,0.106655287672352,46.880001068115234,4.999999999999999,2026-08-03,
TRV,0.0133754210637084,373.8200073242188,4.999999999999985,2026-08-03,
TYL,0.0486310438539178,308.4449522625559,14.999999999999938,2026-08-05,
VRSK,0.0783156543563527,191.5325885134895,14.999999999999972,2026-08-05,
APTV,0.3191295833635177,47.00285019616508,14.999999999999998,2026-08-07,
AJG,0.0201564139692412,248.0599975585937,4.999999999999976,2026-08-04,
DVA,0.0761040415815453,197.09859934215865,14.999999999999979,2026-08-07,
FIS,0.2296821764813753,43.538424065791126,9.999999999999995,2026-08-05,
F,0.3511236011492847,14.239999771118164,5.0,2026-08-04,
IQV,0.0219106050257049,228.1999969482422,4.999999999999998,2026-08-04,
SJM,0.0419568689840171,119.16999816894533,4.9999999999999964,2026-08-04,
CMG,0.2932514797440355,34.10042468917291,9.999999999999998,2026-08-07,
CVS,0.1024081529160425,97.64847539236764,9.999999999999998,2026-08-07,
NXPI,0.0216309761281635,231.1499938964844,4.999999999999993,2026-08-05,
ON,0.0650110487832847,76.91000366210938,4.999999999999997,2026-08-05,
GWW,0.0077892312305661,1283.8237438321669,9.999999999999806,2026-08-07,
DDOG,0.0218064466239504,229.2899932861328,5.0,2026-08-07,
VTRS,0.6140620479463794,16.284999265861178,10.0,2026-08-11,
AKAM,0.0452324946497956,110.54000091552734,4.999999999999991,2026-08-07,
GOOGL,0.02809756669149,355.90270537657256,9.999999999999964,2026-08-10,
GOOG,0.0141454719855506,353.4700012207031,4.999999999999992,2026-08-07,
ROK,0.0113368399762551,441.0400085449219,4.999999999999962,2026-08-07,
XYZ,0.0633071636804514,78.9800033569336,4.9999999999999964,2026-08-10,
MGM,0.1153136515133333,43.36000061035156,4.999999999999999,2026-08-10,
RCL,0.0162786915167092,307.1499938964844,4.999999999999983,2026-08-11,
MNST,0.10874293279205229,45.97999954223633,5.0,2026-08-12,
TPR,0.03252243932189999,153.74000549316406,5.0,2026-08-12,
