date,symbol,action,quantity,price,cash_after
2025-11-01,VRSK,BUY,0.022856098580875384,218.75999450683594,4500
2025-11-01,VST,BUY,0.026553371847931703,188.3000030517578,4495
2025-11-01,WRB,BUY,0.07008691136341373,71.33999633789062,4490
2025-11-01,WM,BUY,0.02502878256527759,199.77000427246094,4485
2025-11-01,WYNN,BUY,0.04202033859790846,118.98999786376953,4480
2025-11-03,ABBV,BUY,0.023528305158556494,212.50999450683594,4475.0
2025-11-03,ADBE,BUY,0.014811742428283196,337.57000732421875,4470.0
2025-11-03,APD,BUY,0.020982395931177383,238.2949981689453,4465.0
2025-11-03,ARE,BUY,0.08992806002193039,55.599998474121094,4460.0
2025-11-03,MO,BUY,0.0882690433329268,56.64500045776367,4455.0
2025-11-03,AMCR,BUY,0.6349206349206349,7.875,4450.0
2025-11-03,AWK,BUY,0.03965421639478212,126.08999633789062,4445.0
2025-11-03,AMP,BUY,0.011062191880415977,451.989990234375,4440.0
2025-11-03,APTV,BUY,0.061094821893156404,81.83999633789062,4435.0
2025-11-03,AJG,BUY,0.020532194120716996,243.52000427246094,4430.0
2025-11-03,ADP,BUY,0.019438991004364876,257.2149963378906,4425.0
2025-11-03,AZO,BUY,0.0014019562629349804,3566.445068359375,4420.0
2025-11-03,AVB,BUY,0.02863524415853865,174.61000061035156,4415.0
2025-11-03,BAX,BUY,0.27487629759209564,18.190000534057617,4410.0
2025-11-03,BX,BUY,0.034862641638790985,143.4199981689453,4405.0
2025-11-03,XYZ,BUY,0.06730380856618015,74.29000091552734,4400.0
2025-11-03,BA,BUY,0.024321431829293357,205.5800018310547,4395.0
2025-11-03,BRO,BUY,0.06413956619276437,77.95500183105469,4390.0
2025-11-03,BLDR,BUY,0.0443852634911093,112.6500015258789,4385.0
2025-11-03,BXP,BUY,0.0711035270435022,70.31999969482422,4380.0
2025-11-03,CBRE,BUY,0.03321321315842474,150.54249572753906,4375.0
2025-11-03,CRL,BUY,0.028104096998930485,177.91000366210938,4370.0
2025-11-03,CHTR,BUY,0.02253775011242051,221.85000610351562,4365.0
2025-11-03,CMG,BUY,0.1593371616864585,31.3799991607666,4360.0
2025-11-03,CI,BUY,0.0196602699591219,254.32000732421875,4355.0
2025-11-03,CLX,BUY,0.04575402686541072,109.27999877929688,4350.0
2025-11-03,COIN,BUY,0.015134546338648037,330.3699951171875,4345.0
2025-11-03,CMCSA,BUY,0.18635855438755233,26.829999923706055,4340.0
2025-11-03,CPAY,BUY,0.01904834540751647,262.489990234375,4335.0
2025-11-03,CSGP,BUY,0.07153075666455976,69.9000015258789,4330.0
2025-11-03,CCI,BUY,0.056217673293791556,88.94000244140625,4325.0
2025-11-03,DVA,BUY,0.04224400113396678,118.36000061035156,4320.0
2025-11-03,DECK,BUY,0.062111801242236024,80.5,4315.0
2025-11-03,DXCM,BUY,0.08359107439262511,59.814998626708984,4310.0
2025-11-03,DASH,BUY,0.02068102603588948,241.7675018310547,4305.0
2025-11-03,DOW,BUY,0.21528524942412033,23.225000381469727,4300.0
2025-11-03,DHI,BUY,0.03459429510850941,144.53250122070312,4295.0
2025-11-03,DD,BUY,0.1440922158520566,34.70000076293945,4290.0
2025-11-03,EMN,BUY,0.0864378925487941,57.845001220703125,4285.0
2025-11-03,EBAY,BUY,0.06027364100579431,82.95500183105469,4280.0
2025-11-03,ELV,BUY,0.015989765925207636,312.70001220703125,4275.0
2025-11-03,EME,BUY,0.007371478515046608,678.2899780273438,4270.0
2025-11-03,EFX,BUY,0.023924017879932504,208.9949951171875,4265.0
2025-11-03,ERIE,BUY,0.017507309226802895,285.5950012207031,4260.0
2025-11-03,EL,BUY,0.05354178814180437,93.38500213623047,4255.0
2025-11-03,EXR,BUY,0.03809959215716733,131.23500061035156,4250.0
2025-11-03,FFIV,BUY,0.020034458681985983,249.57000732421875,4245.0
2025-11-03,FDS,BUY,0.01887219730476825,264.94000244140625,4240.0
2025-11-03,FIS,BUY,0.08055421338139512,62.06999969482422,4235.0
2025-11-03,FI,BUY,0.07691124189662916,65.01000213623047,4230.0
2025-11-03,GRMN,BUY,0.02377895038952472,210.27000427246094,4225.0
2025-11-03,GEHC,BUY,0.06759496981866445,73.97000122070312,4220.0
2025-11-03,GNRC,BUY,0.030871818922763077,161.9600067138672,4215.0
2025-11-03,GPC,BUY,0.04044980159624141,123.61000061035156,4210.0
2025-11-03,GPN,BUY,0.06472491909385113,77.25,4205.0
2025-11-03,HSY,BUY,0.03089583592621507,161.8341064453125,4200.0
2025-11-03,HRL,BUY,0.233154584805462,21.44499969482422,4195.0
2025-11-03,ICE,BUY,0.03431473316598339,145.7100067138672,4190.0
2025-11-03,IP,BUY,0.1355564654338356,36.8849983215332,4185.0
2025-11-03,KDP,BUY,0.1877229193554959,26.635000228881836,4180.0
2025-11-03,KMB,BUY,0.04880429623171198,102.44999694824219,4175.0
2025-11-03,KIM,BUY,0.24685263920844133,20.2549991607666,4170.0
2025-11-03,KR,BUY,0.07902639424410601,63.27000045776367,4165.0
2025-11-03,LEN,BUY,0.04141301175900529,120.73500061035156,4160.0
2025-11-03,LIN,BUY,0.012137394955306325,411.95001220703125,4155.0
2025-11-03,LULU,BUY,0.030352699142115712,164.72999572753906,4150.0
2025-11-03,MAS,BUY,0.07875255737622378,63.4900016784668,4145.0
2025-11-03,MRK,BUY,0.06061708144513875,82.48500061035156,4140.0
2025-11-03,META,BUY,0.007807558921718166,640.405029296875,4135.0
2025-11-03,MHK,BUY,0.04513450130976554,110.77999877929688,4130.0
2025-11-03,MOH,BUY,0.03410641058547742,146.60000610351562,4125.0
2025-11-03,MDLZ,BUY,0.08780402189473459,56.94499969482422,4120.0
2025-11-03,MPWR,BUY,0.004965687234565014,1006.9099731445312,4115.0
2025-11-03,MOS,BUY,0.18298261154237316,27.325000762939453,4110.0
2025-11-03,MSI,BUY,0.012738658383843363,392.5060119628906,4105.0
2025-11-03,NKE,BUY,0.07968762586844477,62.744998931884766,4100.0
2025-11-03,NVR,BUY,0.0007081250363484592,7060.89990234375,4095.0
2025-11-03,OKE,BUY,0.07633587786259542,65.5,4090.0
2025-11-03,ORCL,BUY,0.019487858507489814,256.57000732421875,4085.0
2025-11-03,PKG,BUY,0.025684491945496015,194.6699981689453,4080.0
2025-11-03,PSKY,BUY,0.3252032520325203,15.375,4075.0
2025-11-03,PAYX,BUY,0.0435741233164445,114.74700164794922,4070.0
2025-11-03,PAYC,BUY,0.027088525031961366,184.5800018310547,4065.0
2025-11-03,PYPL,BUY,0.07314753499303024,68.3550033569336,4060.0
2025-11-03,POOL,BUY,0.019238539453859855,259.8949890136719,4055.0
2025-11-03,PPG,BUY,0.05273705441148164,94.80999755859375,4050.0
2025-11-03,PSA,BUY,0.01807305135299138,276.6549987792969,4045.0
2025-11-03,RSG,BUY,0.024396194556971347,204.9499969482422,4040.0
2025-11-03,SW,BUY,0.13727777929061138,36.42250061035156,4035.0
2025-11-03,SOLS,BUY,0.1126126087424954,44.400001525878906,4030.0
2025-11-03,SWK,BUY,0.07541477782582749,66.30000305175781,4025.0
2025-11-03,SBUX,BUY,0.061656081444432194,81.09500122070312,4020.0
2025-11-03,TMUS,BUY,0.02462447635977376,203.0500030517578,4015.0
2025-11-03,TPR,BUY,0.04706546779567485,106.23500061035156,4010.0
2025-11-03,TGT,BUY,0.05471058139175718,91.38999938964844,4005.0
2025-11-03,TTD,BUY,0.10201999941312348,49.0099983215332,4000.0
2025-11-03,TSCO,BUY,0.095638869868911,52.279998779296875,3995.0
2025-11-03,TYL,BUY,0.01074552454543034,465.30999755859375,3990.0
2025-11-03,UNH,BUY,0.015003074971054247,333.2650146484375,3985.0
2025-11-03,VRSK,BUY,0.02319001895016899,215.61000061035156,3980.0
2025-11-03,WY,BUY,0.22182785256923404,22.540000915527344,3975.0
2025-11-04,AES,BUY,0.37328754956069893,13.394499778747559,3970.000000000001
2025-11-04,ALB,BUY,0.056493985143950785,88.50499725341797,3965.000000000001
2025-11-04,ARE,BUY,0.09218288800284077,54.2400016784668,3960.000000000001
2025-11-04,MO,BUY,0.08732861595883284,57.255001068115234,3955.000000000001
2025-11-04,AMP,BUY,0.01103308281734726,453.1824951171875,3950.000000000001
2025-11-04,APTV,BUY,0.06169754870487491,81.04049682617188,3945.000000000001
2025-11-04,ANET,BUY,0.03251398126993054,153.77999877929688,3940.000000000001
2025-11-04,AXON,BUY,0.006982167686916601,716.1099853515625,3935.000000000001
2025-11-04,BAX,BUY,0.27770065165541025,18.0049991607666,3930.000000000001
2025-11-04,BBY,BUY,0.06285354881440844,79.55000305175781,3925.000000000001
2025-11-04,BA,BUY,0.02519018520643952,198.49000549316406,3920.000000000001
2025-11-04,AVGO,BUY,0.014115920275032992,354.2099914550781,3915.000000000001
2025-11-04,CCL,BUY,0.1918281180722322,26.065000534057617,3910.000000000001
2025-11-04,CAT,BUY,0.009120758644039792,548.2000122070312,3905.000000000001
2025-11-04,CDW,BUY,0.03507048988662454,142.57000732421875,3900.000000000001
2025-11-04,CHTR,BUY,0.022479992991467027,222.4199981689453,3895.000000000001
2025-11-04,CMG,BUY,0.15681354756494362,31.885000228881836,3890.000000000001
2025-11-04,CI,BUY,0.01894333994299886,263.94500732421875,3885.000000000001
2025-11-04,COIN,BUY,0.016206929570286875,308.510009765625,3880.000000000001
2025-11-04,CEG,BUY,0.013783217183256891,362.760009765625,3875.000000000001
2025-11-04,GLW,BUY,0.05845902106116111,85.52999877929688,3870.000000000001
2025-11-04,DECK,BUY,0.06287726623585019,79.5199966430664,3865.000000000001
2025-11-04,DELL,BUY,0.03227889087808079,154.89999389648438,3860.000000000001
2025-11-04,DXCM,BUY,0.08207485473216591,60.91999816894531,3855.000000000001
2025-11-04,DASH,BUY,0.020768431983385256,240.75,3850.000000000001
2025-11-04,DOW,BUY,0.22075055559424522,22.649999618530273,3845.000000000001
2025-11-04,EBAY,BUY,0.06097560975609756,82.0,3840.000000000001
2025-11-04,ELV,BUY,0.015776851533991634,316.9200134277344,3835.000000000001
2025-11-04,EME,BUY,0.007614812446202726,656.614990234375,3830.000000000001
2025-11-04,EL,BUY,0.05430060708701802,92.08000183105469,3825.000000000001
2025-11-04,EXR,BUY,0.038054646649111144,131.38999938964844,3820.000000000001
2025-11-04,FFIV,BUY,0.02068124009936437,241.76499938964844,3815.000000000001
2025-11-04,FI,BUY,0.07738740060000741,64.61000061035156,3810.000000000001
2025-11-04,FCX,BUY,0.12727504185874075,39.28499984741211,3805.000000000001
2025-11-04,GRMN,BUY,0.024281864667582326,205.9149932861328,3800.000000000001
2025-11-04,IT,BUY,0.02197802197802198,227.5,3795.000000000001
2025-11-04,GNRC,BUY,0.03183293924268536,157.07000732421875,3790.000000000001
2025-11-04,HSY,BUY,0.03016136440410411,165.77499389648438,3785.000000000001
2025-11-04,HPQ,BUY,0.19183253993413368,26.06439971923828,3780.000000000001
2025-11-04,INTC,BUY,0.13374348601000402,37.3849983215332,3775.000000000001
2025-11-04,IP,BUY,0.13681762896485322,36.54499816894531,3770.000000000001
2025-11-04,JBL,BUY,0.02382313647644412,209.8800048828125,3765.000000000001
2025-11-04,KMB,BUY,0.049897708783339816,100.20500183105469,3760.000000000001
2025-11-04,LULU,BUY,0.031092594216215744,160.80999755859375,3755.000000000001
2025-11-04,MPC,BUY,0.026989097205308964,185.25999450683594,3750.000000000001
2025-11-04,META,BUY,0.007936507936507936,630.0,3745.000000000001
2025-11-04,MSFT,BUY,0.009720061747071938,514.4000244140625,3740.000000000001
2025-11-04,MHK,BUY,0.0450694058947834,110.94000244140625,3735.000000000001
2025-11-04,MOH,BUY,0.03303273424203595,151.36500549316406,3730.000000000001
2025-11-04,MPWR,BUY,0.005167905189126909,967.510009765625,3725.000000000001
2025-11-04,MOS,BUY,0.1895734597156398,26.375,3720.000000000001
2025-11-04,MSI,BUY,0.01267877113734706,394.3599853515625,3715.000000000001
2025-11-04,NKE,BUY,0.08163265306122448,61.25,3710.000000000001
2025-11-04,NCLH,BUY,0.2665955864428643,18.7549991607666,3705.000000000001
2025-11-04,NRG,BUY,0.029598059650640284,168.92999267578125,3700.000000000001
2025-11-04,NUE,BUY,0.03462004427452317,144.4250030517578,3695.000000000001
2025-11-04,ORCL,BUY,0.02021365851859076,247.3574981689453,3690.000000000001
2025-11-04,PLTR,BUY,0.026509728984782065,188.61000061035156,3685.000000000001
2025-11-04,PSKY,BUY,0.3335557088955866,14.989999771118164,3680.000000000001
2025-11-04,POOL,BUY,0.019378717191372876,258.0150146484375,3675.000000000001
2025-11-04,RL,BUY,0.016119932930689206,310.17498779296875,3670.000000000001
2025-11-04,RCL,BUY,0.019438612768335372,257.2200012207031,3665.000000000001
2025-11-04,STX,BUY,0.019833398964484487,252.10000610351562,3660.000000000001
2025-11-04,SWKS,BUY,0.0690989491131198,72.36000061035156,3655.000000000001
2025-11-04,SOLS,BUY,0.11457378712030912,43.63999938964844,3650.000000000001
2025-11-04,SBUX,BUY,0.06286540227296185,79.53500366210938,3645.000000000001
2025-11-04,STLD,BUY,0.03288608406204157,152.0399932861328,3640.000000000001
2025-11-04,SMCI,BUY,0.10412328097326415,48.02000045776367,3635.000000000001
2025-11-04,SNPS,BUY,0.012014898650325897,416.1499938964844,3630.000000000001
2025-11-04,TPR,BUY,0.04688672194877517,106.63999938964844,3625.000000000001
2025-11-04,TTD,BUY,0.10548567860814145,47.39979934692383,3620.000000000001
2025-11-04,UAL,BUY,0.054887753806447635,91.09500122070312,3615.000000000001
2025-11-04,UNH,BUY,0.015141879801902364,330.2099914550781,3610.000000000001
2025-11-04,VST,BUY,0.026890394397922034,185.94000244140625,3605.000000000001
2025-11-05,ALB,BUY,0.0543360158922234,92.0199966430664,3600.000000000002
2025-11-05,ADM,BUY,0.08799718456273511,56.81999969482422,3595.000000000002
2025-11-05,ANET,BUY,0.0354301621528927,141.12269592285156,3590.000000000002
2025-11-05,AXON,BUY,0.007948146108503449,629.0775146484375,3585.000000000002
2025-11-05,BAX,BUY,0.2775464984402409,18.014999389648438,3580.000000000002
2025-11-05,CDW,BUY,0.03419504827149499,146.22000122070312,3575.000000000002
2025-11-05,CRL,BUY,0.030116852616112057,166.02000427246094,3570.000000000002
2025-11-05,DXCM,BUY,0.08421761984089814,59.369998931884766,3565.000000000002
2025-11-05,DASH,BUY,0.02103757326764399,237.6699981689453,3560.000000000002
2025-11-05,DD,SELL,0.1440922158520566,39.470001220703125,3565.6873199355764
2025-11-05,ERIE,BUY,0.017336850648491754,288.40301513671875,3560.6873199355764
2025-11-05,EL,BUY,0.05462689901325496,91.52999877929688,3555.6873199355764
2025-11-05,HUM,BUY,0.019139855993144043,261.2349853515625,3550.6873199355764
2025-11-05,IP,BUY,0.13846579660723302,36.11000061035156,3545.6873199355764
2025-11-05,KMB,BUY,0.05000500156837892,99.98999786376953,3540.6873199355764
2025-11-05,LYV,BUY,0.03692489376543091,135.41000366210938,3535.6873199355764
2025-11-05,MRNA,BUY,0.21159543705365882,23.6299991607666,3530.6873199355764
2025-11-05,MPWR,BUY,0.0049545175650408954,1009.1799926757812,3525.6873199355764
2025-11-05,MOS,BUY,0.1906214291749739,26.229999542236328,3520.6873199355764
2025-11-05,MSI,BUY,0.012665603108515012,394.7699890136719,3515.6873199355764
2025-11-05,NCLH,BUY,0.26860059422389454,18.614999771118164,3510.6873199355764
2025-11-05,POOL,BUY,0.01968194037215373,254.0399932861328,3505.6873199355764
2025-11-05,RCL,BUY,0.019432569907555337,257.29998779296875,3500.6873199355764
2025-11-05,NOW,BUY,0.005673308172340864,881.3200073242188,3495.6873199355764
2025-11-05,SWKS,BUY,0.06747638465534132,74.0999984741211,3490.6873199355764
2025-11-05,SMCI,BUY,0.11842728222253544,42.220001220703125,3485.6873199355764
2025-11-05,SNPS,BUY,0.012194527422986878,410.0199890136719,3480.6873199355764
2025-11-05,UNH,BUY,0.01528117302402886,327.20001220703125,3475.6873199355764
